customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST03890,Mary Parrish,Individual,,Government Employee,US,False,Medium,Medium,5854.02,17,2024-12-08
CUST03891,Manuel Jennings,Individual,,Business Owner,US,False,Low,Low,1874.48,12,2021-12-11
CUST03892,Calvin Ramirez,Individual,,Salaried Employee,NG,False,Medium,Medium,5129.87,26,2023-02-11
CUST03893,Grace Brooks,Individual,,Freelancer / Gig Worker,CA,False,Low,Low,577.93,7,2023-10-03
CUST03894,Joseph Murray,Individual,,Business Owner,US,False,Low,High,20395.12,26,2024-12-20
CUST03895,Taylor PLC,Business,Charity / NPO,,AF,False,Medium,Low,24465.03,6,2024-02-13
CUST03896,David Lynn,Individual,,Government Employee,MX,False,Low,Low,1629.57,5,2023-11-28
CUST03897,Greer-Walker,Business,Cash-Intensive Retail (Car Wash),,US,False,Medium,High,846729.92,46,2023-04-10
CUST03898,Stephanie Armstrong,Individual,,Student,GB,False,Low,Medium,3325.44,12,2022-06-30
CUST03899,Sullivan-Green,Business,Casino / Gaming,,US,False,Medium,Low,59467.31,12,2024-05-28
CUST03900,Patel LLC,Business,Manufacturing,,HK,False,Low,High,420029.98,53,2025-09-23
CUST03901,Sloan LLC,Business,Professional Services (Legal/Accounting),,US,False,Low,Low,14968.69,5,2024-12-04
CUST03902,Schmitt and Sons,Business,Consulting Services,,US,False,Low,Medium,46731.16,22,2025-01-19
CUST03903,Connie Neal,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,6009.96,16,2024-07-15
CUST03904,Rachael Wood,Individual,,Student,AF,False,High,Low,1545.48,5,2023-07-09
CUST03905,"Rodriguez, Page and Wood",Business,Healthcare Services,,US,False,Low,High,188367.22,134,2021-11-01
CUST03906,Katherine Baker,Individual,,Student,VE,False,Medium,Low,1375.43,4,2024-11-26
CUST03907,Kristin Smith,Individual,,Healthcare Worker,JP,False,Low,Medium,10393.96,15,2024-05-05
CUST03908,Mejia-Mitchell,Business,Healthcare Services,,SG,False,Low,High,274343.62,52,2023-11-05
CUST03909,Smith LLC,Business,Charity / NPO,,US,False,Medium,Medium,163083.95,15,2022-08-21
CUST03910,Stephanie Holloway,Individual,,Healthcare Worker,US,False,Low,High,43995.5,27,2022-04-02
CUST03911,Sloan PLC,Business,Money Service Business,,US,False,Medium,Low,30703.03,21,2025-09-26
CUST03912,Williams PLC,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Medium,289648.29,30,2024-06-15
CUST03913,Debra Johnson,Individual,,Educator,US,False,Low,High,13625.69,22,2024-09-18
CUST03914,Eric Nguyen,Individual,,Educator,US,True,Low,Low,1161.68,8,2025-06-23
CUST03915,Ronald Harris,Individual,,Self-Employed,US,False,Low,Low,1650.73,7,2023-06-17
CUST03916,"Thompson, Harvey and Lewis",Business,Technology / SaaS,,US,False,Low,Medium,57303.6,19,2025-03-09
CUST03917,Ryan Warren,Individual,,Government Employee,DE,False,Low,Low,1360.16,4,2023-08-23
CUST03918,Jillian Stewart,Individual,,Retired,BR,False,Low,High,38312.72,37,2021-10-02
CUST03919,Deborah Bradford,Individual,,Business Owner,SY,False,Medium,Low,1908.94,8,2022-07-18
CUST03920,Clements-Sparks,Business,Professional Services (Legal/Accounting),,ZA,False,Medium,High,268127.07,70,2021-12-01
CUST03921,Thompson-Reyes,Business,Cash-Intensive Retail (Car Wash),,US,False,Low,Medium,325299.35,32,2026-02-13
CUST03922,Horton PLC,Business,Money Service Business,,CH,False,Low,Low,48982.84,12,2025-08-22
CUST03923,Lisa Conley,Individual,,Self-Employed,US,False,Low,Low,1899.46,4,2025-09-07
CUST03924,Isaac Young,Individual,,Student,BR,False,Low,Medium,7279.9,10,2025-12-28
CUST03925,"Grant, Wang and Morales",Business,Precious Metals Dealer,,US,False,Medium,Low,29473.27,18,2022-10-13
CUST03926,Grant-Durham,Business,Construction,,ZA,False,Medium,Low,6522.39,9,2025-04-05
CUST03927,Brown-Nguyen,Business,Charity / NPO,,TR,False,High,High,500908.11,46,2025-12-04
CUST03928,Sparks-Cole,Business,Consulting Services,,US,False,Low,Medium,62193.04,27,2025-05-18
CUST03929,Evans-Jackson,Business,Manufacturing,,AU,False,Low,Low,19653.59,11,2025-10-22
CUST03930,"Morgan, Rogers and Yang",Business,Cash-Intensive Retail (Convenience Store),,LB,False,Medium,Medium,231994.68,23,2023-12-30
CUST03931,"Chen, Quinn and Henderson",Business,Professional Services (Legal/Accounting),,CA,False,Low,High,479954.84,69,2024-09-17
CUST03932,Emily Marquez,Individual,,Student,ZA,False,Medium,Low,1282.51,6,2024-01-25
CUST03933,Carl Rubio,Individual,,Government Employee,US,False,Low,Medium,7286.45,8,2022-08-17
CUST03934,Burnett Group,Business,Charity / NPO,,US,False,Medium,Low,67976.95,6,2024-06-11
CUST03935,Taylor Inc,Business,Cryptocurrency Exchange,,US,False,Medium,High,1287169.56,68,2021-12-14
CUST03936,Moore LLC,Business,Cash-Intensive Retail (Car Wash),,KH,False,High,Medium,172842.08,47,2024-10-14
CUST03937,"Hall, Holland and Hall",Business,Construction,,CA,False,Low,High,243451.72,49,2023-08-18
CUST03938,Day Inc,Business,Healthcare Services,,KR,False,Low,High,358368.24,58,2024-05-22
CUST03939,Andrea Smith,Individual,,Government Employee,SY,False,High,Low,2244.51,5,2024-07-05
CUST03940,Johnson-Harris,Business,Real Estate Agency,,LB,False,Low,High,287276.25,82,2025-03-28
CUST03941,Catherine Garcia,Individual,,Business Owner,MM,False,High,Low,1792.66,8,2024-03-13
CUST03942,Rosales-Warren,Business,Cash-Intensive Retail (Restaurant),,YE,False,Medium,Low,30637.64,10,2024-11-16
CUST03943,Manuel Moran,Individual,,Salaried Employee,KR,False,Low,Low,2487.73,4,2022-11-04
CUST03944,Mccarty-Vaughn,Business,Education Services,,SE,False,Low,High,215988.08,93,2023-07-04
CUST03945,Cole-Walsh,Business,Import/Export Trading,,SE,False,Low,Low,41644.9,10,2025-05-15
CUST03946,Eileen Gutierrez,Individual,,Self-Employed,US,False,Medium,High,26121.89,46,2021-09-02
CUST03947,Diaz PLC,Business,Cryptocurrency Exchange,,US,False,Low,Medium,169496.89,17,2023-01-17
CUST03948,Donna Herring,Individual,,Student,US,False,High,Low,1640.44,8,2022-03-18
CUST03949,Renee Thompson,Individual,,Government Employee,FR,False,Low,Medium,6829.43,14,2022-07-08
CUST03950,"Anderson, Huff and Martinez",Business,Charity / NPO,,US,False,Medium,Medium,268299.4,32,2022-11-01
CUST03951,"Smith, Torres and Davis",Business,Charity / NPO,,US,False,Low,Medium,85540.67,36,2024-10-28
CUST03952,Stacey Stone,Individual,,Healthcare Worker,US,True,Medium,Low,1581.81,7,2025-02-24
CUST03953,Burns-Harris,Business,Construction,,US,False,Low,Low,11814.15,12,2025-07-23
CUST03954,Johnson-Martin,Business,Retail - E-commerce,,US,False,Medium,Medium,78169.41,28,2025-08-18
CUST03955,Stone-Miller,Business,Manufacturing,,IN,False,Low,High,324177.45,72,2025-06-30
CUST03956,Buchanan LLC,Business,Cash-Intensive Retail (Restaurant),,NG,False,High,Medium,154802.93,39,2025-09-13
CUST03957,David Mcpherson,Individual,,Government Employee,PH,False,Low,Medium,5503.57,10,2023-11-17
CUST03958,Mr. Scott Mcmahon,Individual,,Freelancer / Gig Worker,GB,False,Low,Low,2501.36,7,2024-05-21
CUST03959,Brandon Velasquez,Individual,,Government Employee,KH,False,Medium,Low,2515.7,5,2025-06-23
CUST03960,Matthew Allen,Individual,,Student,HK,False,Low,Medium,5507.9,11,2022-06-27
CUST03961,Brown-Melton,Business,Cash-Intensive Retail (Restaurant),,US,False,Low,Medium,226653.42,23,2025-05-10
CUST03962,Maria Thompson,Individual,,Self-Employed,US,False,Low,Low,1523.64,7,2025-07-04
CUST03963,"Lewis, Ramos and Love",Business,Professional Services (Legal/Accounting),,MM,False,Medium,Medium,72350.59,18,2023-06-20
CUST03964,Mary Levy,Individual,,Educator,DE,False,Low,Low,1679.29,4,2021-11-12
CUST03965,Christopher Ray,Individual,,Retired,JP,False,Low,Medium,8407.96,14,2023-06-10
CUST03966,"Jenkins, Jackson and Garcia",Business,Real Estate Agency,,SE,False,Low,Low,19047.29,9,2025-04-01
CUST03967,Sandoval-Richards,Business,Real Estate Agency,,NG,False,Low,Low,30711.92,22,2024-03-13
CUST03968,Juan Young,Individual,,Educator,MM,False,Medium,Low,1554.23,6,2023-01-13
CUST03969,Jack Brandt,Individual,,Student,KH,False,Medium,Medium,7594.58,15,2023-05-07
CUST03970,Todd Adams,Individual,,Salaried Employee,US,False,Low,Low,1065.44,6,2022-08-28
CUST03971,Matthew Mclaughlin PhD,Individual,,Retired,AU,False,Low,Low,1410.61,10,2023-06-24
CUST03972,James Wright,Individual,,Salaried Employee,SG,False,Low,High,13474.77,24,2021-10-13
CUST03973,Debbie King,Individual,,Salaried Employee,UA,False,Low,Low,1098.52,6,2025-11-08
CUST03974,"Baldwin, Wilson and Barry",Business,Retail - E-commerce,,PA,True,High,Medium,40951.95,31,2025-05-08
CUST03975,Kenneth Alexander,Individual,,Business Owner,US,False,Low,Medium,5307.19,9,2022-12-30
CUST03976,Rivera Ltd,Business,Professional Services (Legal/Accounting),,SE,False,Low,Medium,55844.37,23,2025-08-08
CUST03977,Susan Higgins,Individual,,Business Owner,US,False,Low,Low,1232.34,6,2023-06-10
CUST03978,Steven Murphy MD,Individual,,Freelancer / Gig Worker,US,False,Low,Low,2451.7,5,2026-01-12
CUST03979,Chase Burnett,Individual,,Freelancer / Gig Worker,KH,False,Low,Medium,4259.39,22,2022-06-16
CUST03980,Mcguire Group,Business,Real Estate Agency,,US,False,Low,Low,13740.86,8,2022-01-29
CUST03981,Carrie Ware,Individual,,Salaried Employee,US,False,Low,Medium,9334.23,18,2023-11-16
CUST03982,Katherine Cochran,Individual,,Government Employee,CA,False,Low,Medium,5209.52,23,2025-07-30
CUST03983,Katie Carroll,Individual,,Educator,NL,False,Medium,Medium,5407.53,10,2024-08-03
CUST03984,"Clark, Singh and Bush",Business,Charity / NPO,,KH,False,High,High,870316.55,59,2024-10-13
CUST03985,"Robertson, Lopez and Walsh",Business,Cash-Intensive Retail (Restaurant),,US,False,Low,Medium,214539.76,15,2024-12-21
CUST03986,Rebecca Nielsen,Individual,,Educator,JP,False,Low,Low,1915.53,5,2021-12-17
CUST03987,Donald Turner,Individual,,Business Owner,US,False,Low,Medium,6111.82,10,2024-12-01
CUST03988,"Miller, Armstrong and Bauer",Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,54592.12,22,2024-05-06
CUST03989,Austin Conley,Individual,,Government Employee,IT,False,Low,Medium,7184.53,16,2023-01-02
CUST03990,Wiggins PLC,Business,Consulting Services,,CH,False,Low,Medium,61332.52,28,2022-05-31
CUST03991,Maxwell Ltd,Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Medium,167565.26,32,2023-01-16
CUST03992,"Mcmahon, Curry and Beck",Business,Retail - E-commerce,,US,False,Low,High,374475.83,56,2022-05-28
CUST03993,John Valdez,Individual,,Student,US,False,Low,Low,990.75,5,2025-12-19
CUST03994,Logan Gonzalez,Individual,,Healthcare Worker,US,False,Low,Low,1379.03,3,2021-08-29
CUST03995,"Perry, Harrison and Clark",Business,Education Services,,US,False,Low,Medium,85933.22,27,2025-11-14
CUST03996,Franklin Inc,Business,Cash-Intensive Retail (Car Wash),,RU,False,High,Medium,192843.04,25,2022-11-08
CUST03997,Mark Dennis,Individual,,Business Owner,US,False,Low,Low,1432.98,4,2022-08-08
CUST03998,Bruce Mcdaniel,Individual,,Retired,PK,False,Low,Low,1388.24,7,2025-07-14
CUST03999,Owens-Keller,Business,Import/Export Trading,,SG,False,Medium,Medium,129538.7,19,2022-01-27
CUST04000,Raymond Nunez,Individual,,Government Employee,US,False,Medium,Low,1897.4,3,2022-08-09
CUST04001,James Anderson,Individual,,Business Owner,KP,False,High,Low,845.08,8,2023-02-26
CUST04002,Luis Johnson,Individual,,Salaried Employee,NL,False,Low,Medium,5580.15,14,2022-10-10
CUST04003,Mary Schaefer,Individual,,Freelancer / Gig Worker,SS,False,Medium,Medium,7038.25,15,2025-05-04
CUST04004,Christina Dean,Individual,,Business Owner,US,False,Low,Low,1971.18,4,2023-06-10
CUST04005,Carter and Sons,Business,Education Services,,CH,False,Low,Medium,59196.22,27,2025-04-15
CUST04006,Daniel Smith,Individual,,Business Owner,NL,False,Low,Low,2146.84,5,2023-02-20
CUST04007,Shawn Shepherd,Individual,,Retired,US,False,Medium,High,44155.41,23,2026-01-18
CUST04008,Phillip Campbell,Individual,,Salaried Employee,SE,False,Low,Medium,12600.26,15,2022-06-22
CUST04009,Alexander Hansen,Individual,,Student,US,False,Low,Low,1905.34,4,2024-12-22
CUST04010,Brenda Rogers,Individual,,Healthcare Worker,US,False,Low,Low,1725.56,5,2021-09-10
CUST04011,"Ortega, Hendrix and Hernandez",Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Low,42767.35,5,2024-01-21
CUST04012,Anderson-Larsen,Business,Technology / SaaS,,US,False,Low,Low,12210.04,9,2023-04-07
CUST04013,"Bradford, Vang and Bell",Business,Education Services,,MX,False,Medium,Low,15276.84,15,2024-11-08
CUST04014,Andrea Harmon,Individual,,Self-Employed,DE,False,Medium,Medium,8396.32,13,2021-08-17
CUST04015,Cindy Estrada,Individual,,Self-Employed,US,False,Low,Medium,6410.81,16,2024-07-21
CUST04016,Michael Crawford,Individual,,Salaried Employee,PK,False,High,Medium,7196.21,13,2021-10-06
CUST04017,Perez Group,Business,Manufacturing,,IR,False,High,High,168970.81,87,2022-08-17
CUST04018,Connor Mcconnell,Individual,,Salaried Employee,NL,False,Low,Low,1797.41,6,2024-05-24
CUST04019,Jasmine Farmer,Individual,,Educator,US,False,Low,Low,1688.33,7,2022-09-22
CUST04020,Alexander David,Individual,,Government Employee,BR,False,Low,High,12645.17,42,2022-12-12
CUST04021,William Conrad,Individual,,Student,UA,False,Medium,Medium,6584.17,14,2025-03-18
CUST04022,Lucas Mendoza,Individual,,Government Employee,US,False,Low,Low,1561.99,7,2025-10-29
CUST04023,Christopher Harvey,Individual,,Healthcare Worker,IN,False,Low,Low,1845.73,4,2025-05-21
CUST04024,Tracey Reynolds,Individual,,Freelancer / Gig Worker,PK,False,Low,High,21973.43,27,2021-10-22
CUST04025,Carlos Heath,Individual,,Retired,US,False,Medium,Medium,10501.97,12,2022-07-12
CUST04026,Dean Shields,Individual,,Freelancer / Gig Worker,UA,True,High,Medium,5978.83,17,2021-09-06
CUST04027,Haynes LLC,Business,Casino / Gaming,,US,False,Low,Medium,139048.04,15,2021-11-22
CUST04028,Caleb Jensen,Individual,,Student,US,False,Low,Low,2218.37,6,2025-01-24
CUST04029,Kristy Tate,Individual,,Educator,MX,False,Low,Low,1939.43,6,2025-06-16
CUST04030,Henderson-Buchanan,Business,Technology / SaaS,,US,False,Medium,Medium,69725.46,20,2022-03-03
CUST04031,Ramos-Rhodes,Business,Cash-Intensive Retail (Car Wash),,US,False,Medium,Medium,150111.87,14,2024-07-30
CUST04032,Jeffery Thompson,Individual,,Student,US,False,Medium,Medium,5456.11,12,2023-09-17
CUST04033,Mendoza-Rodriguez,Business,Casino / Gaming,,US,False,Medium,Low,52330.51,8,2023-10-03
CUST04034,Hamilton-Rodriguez,Business,Charity / NPO,,LB,False,High,Low,33577.55,9,2022-02-14
CUST04035,Rebecca Palmer,Individual,,Freelancer / Gig Worker,LY,False,High,Low,1391.46,5,2021-12-12
CUST04036,Johnson Ltd,Business,Retail - E-commerce,,AU,False,Low,Medium,53289.77,15,2025-02-15
CUST04037,"Hall, Cole and Hill",Business,Technology / SaaS,,US,False,Low,Low,22353.25,8,2022-05-20
CUST04038,Martin-Black,Business,Import/Export Trading,,ES,False,Medium,Medium,145942.05,55,2021-09-23
CUST04039,"Davis, Acosta and Diaz",Business,Healthcare Services,,LY,False,Medium,Medium,43341.48,16,2022-07-13
CUST04040,Andre Cortez,Individual,,Healthcare Worker,KH,False,Low,High,16909.06,71,2024-07-13
CUST04041,Julie Gonzalez,Individual,,Government Employee,SE,False,Low,Medium,7043.39,15,2021-12-23
CUST04042,Chavez-Wright,Business,Technology / SaaS,,US,False,Low,Low,9523.21,9,2025-07-19
CUST04043,Evelyn Novak,Individual,,Government Employee,US,False,Medium,Low,2458.21,6,2024-01-24
CUST04044,Joseph Hill,Individual,,Educator,US,False,Low,Low,1194.09,6,2024-03-03
CUST04045,James Wilson,Individual,,Retired,DE,False,High,Low,880.63,3,2023-04-16
CUST04046,Smith Group,Business,Casino / Gaming,,US,False,Medium,Medium,193419.62,32,2023-03-01
CUST04047,Scott Rhodes,Individual,,Retired,CH,False,Low,Medium,6395.98,23,2025-06-02
CUST04048,Jeffrey King,Individual,,Student,GB,False,Low,Low,1130.51,4,2021-11-14
CUST04049,Martinez Inc,Business,Casino / Gaming,,US,False,Low,High,498791.32,47,2024-06-15
CUST04050,Michael Brennan,Individual,,Healthcare Worker,UA,False,Low,Medium,6871.67,14,2023-04-28
CUST04051,Brooke Patrick,Individual,,Healthcare Worker,NL,False,Medium,Medium,6955.83,19,2025-05-10
CUST04052,Massey-Preston,Business,Cash-Intensive Retail (Convenience Store),,PK,False,High,Low,48217.8,13,2025-05-02
CUST04053,Angela Richards,Individual,,Retired,US,False,Medium,Low,2405.27,4,2026-01-29
CUST04054,Rivas Ltd,Business,Cash-Intensive Retail (Car Wash),,US,False,High,Medium,165405.48,50,2025-08-28
CUST04055,Anthony Adams,Individual,,Business Owner,ZA,False,Low,Medium,4225.69,10,2025-02-22
CUST04056,Garcia-Hanna,Business,Construction,,SE,False,Low,High,155064.93,66,2021-10-30
CUST04057,Rebecca Williams,Individual,,Freelancer / Gig Worker,YE,False,High,Medium,10580.71,11,2025-09-30
CUST04058,"Mcdonald, Sloan and Johnson",Business,Casino / Gaming,,PA,False,High,High,709159.9,51,2023-11-08
CUST04059,"Young, Tate and Arnold",Business,Professional Services (Legal/Accounting),,FR,False,Low,High,350852.33,38,2023-11-29
CUST04060,"Smith, Wright and Bright",Business,Technology / SaaS,,PA,False,Medium,High,204197.36,98,2022-03-06
CUST04061,Christopher Scott,Individual,,Freelancer / Gig Worker,US,False,Low,Low,2033.86,4,2025-11-20
CUST04062,Kevin Lucas,Individual,,Educator,US,False,Low,Low,1477.41,5,2025-11-04
CUST04063,Jennifer Obrien,Individual,,Healthcare Worker,US,False,Low,Medium,9160.06,13,2025-10-23
CUST04064,Maria Gonzalez,Individual,,Educator,UA,False,Medium,Low,2120.88,5,2025-05-08
CUST04065,"Martinez, Perry and Morrison",Business,Cash-Intensive Retail (Restaurant),,US,False,High,High,616717.32,44,2024-02-09
CUST04066,Jenkins Group,Business,Cryptocurrency Exchange,,US,False,Low,Medium,137009.57,21,2022-06-19
CUST04067,John Cisneros,Individual,,Student,US,False,Low,Medium,4124.1,19,2025-09-28
CUST04068,Derek Hall,Individual,,Freelancer / Gig Worker,CH,False,Medium,High,24802.04,30,2023-02-06
CUST04069,Jessica Clark,Individual,,Freelancer / Gig Worker,US,False,Low,High,23478.18,26,2026-01-01
CUST04070,Linda Aguilar,Individual,,Student,CH,False,Low,Medium,4602.15,15,2022-08-02
CUST04071,Jill Smith DDS,Individual,,Freelancer / Gig Worker,DE,False,Medium,Low,1970.54,5,2023-11-12
CUST04072,Stephenson Ltd,Business,Healthcare Services,,US,False,Low,Medium,40276.36,17,2022-10-21
CUST04073,Lewis Inc,Business,Import/Export Trading,,KR,False,Low,Medium,121871.48,31,2026-01-01
CUST04074,Stuart Richard,Individual,,Business Owner,PH,False,Low,Medium,4083.76,8,2022-07-08
CUST04075,Anthony Moore,Individual,,Salaried Employee,US,False,Low,Low,1511.36,5,2021-11-07
CUST04076,"Pratt, Burton and Davis",Business,Manufacturing,,SG,False,Low,Low,6747.62,9,2022-05-01
CUST04077,Michael Potter,Individual,,Government Employee,JP,False,Low,Low,1392.28,5,2025-12-24
CUST04078,"Gordon, Kaiser and Richards",Business,Import/Export Trading,,KR,False,Medium,Medium,93160.82,24,2022-11-12
CUST04079,Angela Wallace,Individual,,Self-Employed,US,False,Low,Medium,7145.34,26,2021-10-22
CUST04080,"Huff, Gordon and Matthews",Business,Manufacturing,,DE,False,Low,Low,27172.26,15,2024-01-31
CUST04081,Katie Ochoa,Individual,,Educator,US,False,Low,Medium,4674.61,12,2022-03-21
CUST04082,Tanya Shannon,Individual,,Salaried Employee,US,False,Low,Low,1869.5,6,2024-03-15
CUST04083,"Taylor, Chang and Hayes",Business,Precious Metals Dealer,,US,False,Low,Low,98804.54,20,2024-08-24
CUST04084,Nancy Hall,Individual,,Business Owner,US,False,Low,Low,958.27,10,2025-05-13
CUST04085,Jacqueline Randolph,Individual,,Healthcare Worker,MX,False,Low,Medium,4576.58,9,2023-02-01
CUST04086,Cain LLC,Business,Technology / SaaS,,US,False,Low,High,212858.7,80,2022-01-06
CUST04087,Francisco Estrada,Individual,,Self-Employed,RU,False,Medium,Low,1219.71,6,2023-02-23
CUST04088,Jamie Miller,Individual,,Healthcare Worker,US,False,Low,Low,1553.93,5,2025-01-17
CUST04089,Matthew Miller,Individual,,Retired,ZA,False,Low,Low,866.04,7,2022-12-17
CUST04090,Kathryn Montoya,Individual,,Student,RU,False,Medium,Medium,8682.42,18,2023-12-02
CUST04091,Lindsay Henderson,Individual,,Self-Employed,US,False,Low,Low,956.14,9,2025-11-29
CUST04092,Nicholas Myers,Individual,,Self-Employed,US,False,Low,High,26362.18,30,2025-09-04
